,resultid,raceid,driverid,constructorid,number_x,grid,position,positiontext,positionorder,points,laps,sprint_time,milliseconds,fastestlap,fastestlaptime,statusid,code,driver_name,constructor,round,circuitid,circuit,date,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time
10,71,1077,847,131,63,11,11,11,11,0,21,+36.284,1875851,19,1:20.756,1,RUS,George Russell,Mercedes,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
11,72,1077,852,213,22,16,12,12,12,0,21,+38.298,1877865,20,1:20.909,1,TSU,Yuki Tsunoda,AlphaTauri,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
12,73,1077,20,117,5,9,13,13,13,0,21,+40.177,1879744,8,1:21.044,1,VET,Sebastian Vettel,Aston Martin,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
13,74,1077,1,131,44,13,14,14,14,0,21,+41.459,1881026,9,1:20.663,1,HAM,Lewis Hamilton,Mercedes,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
14,75,1077,840,117,18,15,15,15,15,0,21,+42.910,1882477,14,1:20.948,1,STR,Lance Stroll,Aston Martin,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
15,76,1077,839,214,31,19,16,16,16,0,21,+43.517,1883084,14,1:20.995,1,OCO,Esteban Ocon,Alpine F1 Team,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
16,77,1077,842,213,10,17,17,17,17,0,21,+43.794,1883361,18,1:20.599,1,GAS,Pierre Gasly,AlphaTauri,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
17,78,1077,848,3,23,20,18,18,18,0,21,+48.871,1888438,14,1:21.020,1,ALB,Alexander Albon,Williams,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
18,79,1077,849,3,6,18,19,19,19,0,21,+52.017,1891584,16,1:21.437,1,LAT,Nicholas Latifi,Williams,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
19,80,1077,855,51,24,0,\N,R,20,0,0,\N,\N,\N,\N,31,ZHO,Guanyu Zhou,Alfa Romeo,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
20,81,1084,830,9,1,1,1,1,1,8,23,26:30.059,1590059,5,1:08.455,1,VER,Max Verstappen,Red Bull,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
21,82,1084,844,6,16,2,2,2,2,7,23,+1.675,1591734,4,1:08.321,1,LEC,Charles Leclerc,Ferrari,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
22,83,1084,832,6,55,3,3,3,3,6,23,+5.644,1595703,4,1:08.409,1,SAI,Carlos Sainz,Ferrari,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
23,84,1084,847,131,63,4,4,4,4,5,23,+13.429,1603488,4,1:08.979,1,RUS,George Russell,Mercedes,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
24,85,1084,815,9,11,13,5,5,5,4,23,+18.302,1608361,14,1:09.137,1,PER,Sergio Pérez,Red Bull,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
25,86,1084,839,214,31,5,6,6,6,3,23,+31.032,1621091,4,1:09.384,1,OCO,Esteban Ocon,Alpine F1 Team,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
26,87,1084,825,210,20,6,7,7,7,2,23,+34.539,1624598,4,1:09.232,1,MAG,Kevin Magnussen,Haas F1 Team,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
27,88,1084,1,131,44,9,8,8,8,1,23,+35.447,1625506,7,1:09.516,1,HAM,Lewis Hamilton,Mercedes,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
28,89,1084,854,210,47,7,9,9,9,0,23,+37.163,1627222,4,1:09.457,1,MSC,Mick Schumacher,Haas F1 Team,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
29,90,1084,822,51,77,12,10,10,10,0,23,+37.557,1627616,4,1:09.674,1,BOT,Valtteri Bottas,Alfa Romeo,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
30,91,1084,846,1,4,15,11,11,11,0,23,+38.580,1628639,8,1:09.909,1,NOR,Lando Norris,McLaren,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
31,92,1084,817,1,3,16,12,12,12,0,23,+39.738,1629797,8,1:09.996,1,RIC,Daniel Ricciardo,McLaren,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
32,93,1084,840,117,18,17,13,13,13,0,23,+48.241,1638300,4,1:10.295,1,STR,Lance Stroll,Aston Martin,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
33,94,1084,855,51,24,18,14,14,14,0,23,+50.753,1640812,11,1:10.165,1,ZHO,Guanyu Zhou,Alfa Romeo,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
34,95,1084,842,213,10,10,15,15,15,0,23,+52.125,1642184,4,1:10.409,1,GAS,Pierre Gasly,AlphaTauri,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
35,96,1084,848,3,23,11,16,16,16,0,23,+52.412,1642471,5,1:10.367,1,ALB,Alexander Albon,Williams,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
36,97,1084,852,213,22,14,17,17,17,0,23,+54.556,1644615,4,1:10.267,1,TSU,Yuki Tsunoda,AlphaTauri,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
37,98,1084,849,3,6,19,18,18,18,0,23,+1:08.694,1658753,4,1:10.284,1,LAT,Nicholas Latifi,Williams,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
38,99,1084,20,117,5,20,19,19,19,0,21,\N,\N,4,1:10.317,130,VET,Sebastian Vettel,Aston Martin,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
39,100,1084,4,214,14,8,\N,N,20,0,0,\N,\N,\N,\N,10,ALO,Fernando Alonso,Alpine F1 Team,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
40,101,1095,847,131,63,3,1,1,1,8,24,30:11.307,1811307,4,1:14.233,1,RUS,George Russell,Mercedes,21,18,Brazilian Grand Prix,2022-11-13,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00
41,102,1095,832,6,55,5,2,2,2,7,24,+3.995,1815302,2,1:14.522,1,SAI,Carlos Sainz,Ferrari,21,18,Brazilian Grand Prix,2022-11-13,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00
42,103,1095,1,131,44,8,3,3,3,6,24,+4.492,1815799,3,1:14.317,1,HAM,Lewis Hamilton,Mercedes,21,18,Brazilian Grand Prix,2022-11-13,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00
43,104,1095,830,9,1,2,4,4,4,5,24,+10.494,1821801,5,1:14.507,1,VER,Max Verstappen,Red Bull,21,18,Brazilian Grand Prix,2022-11-13,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00
44,105,1095,815,9,11,9,5,5,5,4,24,+11.855,1823162,5,1:14.699,1,PER,Sergio Pérez,Red Bull,21,18,Brazilian Grand Prix,2022-11-13,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00
45,106,1095,844,6,16,10,6,6,6,3,24,+13.133,1824440,4,1:15.236,1,LEC,Charles Leclerc,Ferrari,21,18,Brazilian Grand Prix,2022-11-13,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00
46,107,1095,846,1,4,4,7,7,7,2,24,+25.624,1836931,4,1:15.380,1,NOR,Lando Norris,McLaren,21,18,Brazilian Grand Prix,2022-11-13,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00
47,108,1095,825,210,20,1,8,8,8,1,24,+28.768,1840075,2,1:15.110,1,MAG,Kevin Magnussen,Haas F1 Team,21,18,Brazilian Grand Prix,2022-11-13,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00
48,109,1095,20,117,5,13,9,9,9,0,24,+30.218,1841525,4,1:15.451,1,VET,Sebastian Vettel,Aston Martin,21,18,Brazilian Grand Prix,2022-11-13,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00
49,110,1095,842,213,10,12,10,10,10,0,24,+34.170,1845477,3,1:15.290,1,GAS,Pierre Gasly,AlphaTauri,21,18,Brazilian Grand Prix,2022-11-13,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00
50,111,1095,817,1,3,14,11,11,11,0,24,+39.395,1850702,5,1:15.385,1,RIC,Daniel Ricciardo,McLaren,21,18,Brazilian Grand Prix,2022-11-13,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00
51,112,1095,854,210,47,20,12,12,12,0,24,+41.159,1852466,5,1:15.771,1,MSC,Mick Schumacher,Haas F1 Team,21,18,Brazilian Grand Prix,2022-11-13,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00
52,113,1095,855,51,24,17,13,13,13,0,24,+41.763,1853070,7,1:15.765,1,ZHO,Guanyu Zhou,Alfa Romeo,21,18,Brazilian Grand Prix,2022-11-13,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00
53,114,1095,822,51,77,18,14,14,14,0,24,+42.338,1853645,8,1:15.980,1,BOT,Valtteri Bottas,Alfa Romeo,21,18,Brazilian Grand Prix,2022-11-13,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00
54,115,1095,852,213,22,19,15,15,15,0,24,+50.306,1861613,4,1:16.413,1,TSU,Yuki Tsunoda,AlphaTauri,21,18,Brazilian Grand Prix,2022-11-13,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00
55,116,1095,840,117,18,15,16,16,16,0,24,+50.700,1862007,4,1:15.425,1,STR,Lance Stroll,Aston Martin,21,18,Brazilian Grand Prix,2022-11-13,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00
56,117,1095,839,214,31,6,17,17,17,0,24,+51.756,1863063,5,1:16.097,1,OCO,Esteban Ocon,Alpine F1 Team,21,18,Brazilian Grand Prix,2022-11-13,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00
57,118,1095,4,214,14,7,18,18,18,0,24,+53.985,1865292,5,1:14.764,1,ALO,Fernando Alonso,Alpine F1 Team,21,18,Brazilian Grand Prix,2022-11-13,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00
58,119,1095,849,3,6,16,19,19,19,0,24,+1:16.850,1888157,4,1:16.525,1,LAT,Nicholas Latifi,Williams,21,18,Brazilian Grand Prix,2022-11-13,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00
59,120,1095,848,3,23,11,\N,R,20,0,12,\N,\N,4,1:15.998,31,ALB,Alexander Albon,Williams,21,18,Brazilian Grand Prix,2022-11-13,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00
