,resultid,raceid,driverid,constructorid,number_x,grid,position,positiontext,positionorder,points,laps,sprint_time,milliseconds,fastestlap,fastestlaptime,statusid,code,driver_name,constructor,round,circuitid,circuit,date,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time
10,71,1077,847,131,63,11,11,11,11,0,21,+36.284,1875851,19,1:20.756,1,RUS,George Russell,Mercedes,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
11,72,1077,852,213,22,16,12,12,12,0,21,+38.298,1877865,20,1:20.909,1,TSU,Yuki Tsunoda,AlphaTauri,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
12,73,1077,20,117,5,9,13,13,13,0,21,+40.177,1879744,8,1:21.044,1,VET,Sebastian Vettel,Aston Martin,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
13,74,1077,1,131,44,13,14,14,14,0,21,+41.459,1881026,9,1:20.663,1,HAM,Lewis Hamilton,Mercedes,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
14,75,1077,840,117,18,15,15,15,15,0,21,+42.910,1882477,14,1:20.948,1,STR,Lance Stroll,Aston Martin,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
15,76,1077,839,214,31,19,16,16,16,0,21,+43.517,1883084,14,1:20.995,1,OCO,Esteban Ocon,Alpine F1 Team,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
16,77,1077,842,213,10,17,17,17,17,0,21,+43.794,1883361,18,1:20.599,1,GAS,Pierre Gasly,AlphaTauri,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
17,78,1077,848,3,23,20,18,18,18,0,21,+48.871,1888438,14,1:21.020,1,ALB,Alexander Albon,Williams,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
18,79,1077,849,3,6,18,19,19,19,0,21,+52.017,1891584,16,1:21.437,1,LAT,Nicholas Latifi,Williams,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
19,80,1077,855,51,24,0,\N,R,20,0,0,\N,\N,\N,\N,31,ZHO,Guanyu Zhou,Alfa Romeo,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
20,81,1084,830,9,1,1,1,1,1,8,23,26:30.059,1590059,5,1:08.455,1,VER,Max Verstappen,Red Bull,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
21,82,1084,844,6,16,2,2,2,2,7,23,+1.675,1591734,4,1:08.321,1,LEC,Charles Leclerc,Ferrari,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
22,83,1084,832,6,55,3,3,3,3,6,23,+5.644,1595703,4,1:08.409,1,SAI,Carlos Sainz,Ferrari,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
23,84,1084,847,131,63,4,4,4,4,5,23,+13.429,1603488,4,1:08.979,1,RUS,George Russell,Mercedes,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
24,85,1084,815,9,11,13,5,5,5,4,23,+18.302,1608361,14,1:09.137,1,PER,Sergio Pérez,Red Bull,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
25,86,1084,839,214,31,5,6,6,6,3,23,+31.032,1621091,4,1:09.384,1,OCO,Esteban Ocon,Alpine F1 Team,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
26,87,1084,825,210,20,6,7,7,7,2,23,+34.539,1624598,4,1:09.232,1,MAG,Kevin Magnussen,Haas F1 Team,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
27,88,1084,1,131,44,9,8,8,8,1,23,+35.447,1625506,7,1:09.516,1,HAM,Lewis Hamilton,Mercedes,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
28,89,1084,854,210,47,7,9,9,9,0,23,+37.163,1627222,4,1:09.457,1,MSC,Mick Schumacher,Haas F1 Team,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
29,90,1084,822,51,77,12,10,10,10,0,23,+37.557,1627616,4,1:09.674,1,BOT,Valtteri Bottas,Alfa Romeo,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
30,91,1084,846,1,4,15,11,11,11,0,23,+38.580,1628639,8,1:09.909,1,NOR,Lando Norris,McLaren,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
31,92,1084,817,1,3,16,12,12,12,0,23,+39.738,1629797,8,1:09.996,1,RIC,Daniel Ricciardo,McLaren,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
32,93,1084,840,117,18,17,13,13,13,0,23,+48.241,1638300,4,1:10.295,1,STR,Lance Stroll,Aston Martin,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
33,94,1084,855,51,24,18,14,14,14,0,23,+50.753,1640812,11,1:10.165,1,ZHO,Guanyu Zhou,Alfa Romeo,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
34,95,1084,842,213,10,10,15,15,15,0,23,+52.125,1642184,4,1:10.409,1,GAS,Pierre Gasly,AlphaTauri,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
35,96,1084,848,3,23,11,16,16,16,0,23,+52.412,1642471,5,1:10.367,1,ALB,Alexander Albon,Williams,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
36,97,1084,852,213,22,14,17,17,17,0,23,+54.556,1644615,4,1:10.267,1,TSU,Yuki Tsunoda,AlphaTauri,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
37,98,1084,849,3,6,19,18,18,18,0,23,+1:08.694,1658753,4,1:10.284,1,LAT,Nicholas Latifi,Williams,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
38,99,1084,20,117,5,20,19,19,19,0,21,\N,\N,4,1:10.317,130,VET,Sebastian Vettel,Aston Martin,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
39,100,1084,4,214,14,8,\N,N,20,0,0,\N,\N,\N,\N,10,ALO,Fernando Alonso,Alpine F1 Team,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00
