,resultid,raceid,driverid,constructorid,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,code,driver_name,constructor,year,round,circuitid,circuit,date,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,overtakes
10,25416,1074,854,210,12,11,11,11,0.0,57,+32.574,5886158,37,11,1:36.956,200.948,1,MSC,Mick Schumacher,Haas F1 Team,2022,1,3,Bahrain Grand Prix,2022-03-20,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,1
11,25417,1074,840,117,19,12,12,12,0.0,57,+45.873,5899457,49,15,1:37.146,200.555,1,STR,Lance Stroll,Aston Martin,2022,1,3,Bahrain Grand Prix,2022-03-20,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,7
12,25418,1074,848,3,14,13,13,13,0.0,57,+53.932,5907516,50,18,1:37.355,200.125,1,ALB,Alexander Albon,Williams,2022,1,3,Bahrain Grand Prix,2022-03-20,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,1
13,25419,1074,817,1,18,14,14,14,0.0,57,+54.975,5908559,50,16,1:37.261,200.318,1,RIC,Daniel Ricciardo,McLaren,2022,1,3,Bahrain Grand Prix,2022-03-20,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,4
14,25420,1074,846,1,13,15,15,15,0.0,57,+56.335,5909919,51,12,1:36.988,200.882,1,NOR,Lando Norris,McLaren,2022,1,3,Bahrain Grand Prix,2022-03-20,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,-2
15,25421,1074,849,3,20,16,16,16,0.0,57,+1:01.795,5915379,51,20,1:38.251,198.300,1,LAT,Nicholas Latifi,Williams,2022,1,3,Bahrain Grand Prix,2022-03-20,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,4
16,25422,1074,807,117,17,17,17,17,0.0,57,+1:03.829,5917413,49,19,1:38.201,198.401,1,HUL,Nico Hülkenberg,Aston Martin,2022,1,3,Bahrain Grand Prix,2022-03-20,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,0
17,25423,1074,815,9,4,18,18,18,0.0,56,\N,\N,52,4,1:36.089,202.762,32,PER,Sergio Pérez,Red Bull,2022,1,3,Bahrain Grand Prix,2022-03-20,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,-14
18,25424,1074,830,9,2,19,19,19,0.0,54,\N,\N,51,2,1:35.440,204.140,32,VER,Max Verstappen,Red Bull,2022,1,3,Bahrain Grand Prix,2022-03-20,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,-17
19,25425,1074,842,213,10,\N,R,20,0.0,44,\N,\N,34,17,1:37.324,200.189,131,GAS,Pierre Gasly,AlphaTauri,2022,1,3,Bahrain Grand Prix,2022-03-20,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,-10
20,25426,1075,830,9,4,1,1,1,25.0,50,1:24:19.293,5059293,50,2,1:31.772,242.191,1,VER,Max Verstappen,Red Bull,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,3
21,25427,1075,844,6,2,2,2,2,19.0,50,+0.549,5059842,48,1,1:31.634,242.556,1,LEC,Charles Leclerc,Ferrari,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,0
22,25428,1075,832,6,3,3,3,3,15.0,50,+8.097,5067390,48,3,1:31.905,241.841,1,SAI,Carlos Sainz,Ferrari,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,0
23,25429,1075,815,9,1,4,4,4,12.0,50,+10.800,5070093,46,4,1:32.042,241.481,1,PER,Sergio Pérez,Red Bull,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,-3
24,25430,1075,847,131,6,5,5,5,10.0,50,+32.732,5092025,43,7,1:32.821,239.454,1,RUS,George Russell,Mercedes,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,1
25,25431,1075,839,214,5,6,6,6,8.0,50,+56.017,5115310,46,9,1:33.103,238.729,1,OCO,Esteban Ocon,Alpine F1 Team,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,-1
26,25432,1075,846,1,11,7,7,7,6.0,50,+56.124,5115417,46,5,1:32.753,239.629,1,NOR,Lando Norris,McLaren,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,4
27,25433,1075,842,213,9,8,8,8,4.0,50,+1:02.946,5122239,42,10,1:33.468,237.796,1,GAS,Pierre Gasly,AlphaTauri,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,1
28,25434,1075,825,210,10,9,9,9,2.0,50,+1:04.308,5123601,48,6,1:32.779,239.562,1,MAG,Kevin Magnussen,Haas F1 Team,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,1
29,25435,1075,1,131,15,10,10,10,1.0,50,+1:13.948,5133241,47,8,1:32.997,239.001,1,HAM,Lewis Hamilton,Mercedes,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,5
30,25436,1075,855,51,12,11,11,11,0.0,50,+1:22.215,5141508,45,13,1:33.924,236.642,1,ZHO,Guanyu Zhou,Alfa Romeo,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,1
31,25437,1075,807,117,17,12,12,12,0.0,50,+1:31.742,5151035,47,11,1:33.651,237.332,1,HUL,Nico Hülkenberg,Aston Martin,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,5
32,25438,1075,840,117,13,13,13,13,0.0,49,\N,\N,46,16,1:34.446,235.334,11,STR,Lance Stroll,Aston Martin,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,0
33,25439,1075,848,3,16,14,14,14,0.0,47,\N,\N,46,15,1:34.368,235.528,130,ALB,Alexander Albon,Williams,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,2
34,25440,1075,822,51,8,\N,R,15,0.0,36,\N,\N,31,14,1:33.979,236.503,141,BOT,Valtteri Bottas,Alfa Romeo,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,-7
35,25441,1075,4,214,7,\N,R,16,0.0,35,\N,\N,33,12,1:33.831,236.876,103,ALO,Fernando Alonso,Alpine F1 Team,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,-9
36,25442,1075,817,1,14,\N,R,17,0.0,35,\N,\N,34,17,1:34.487,235.232,6,RIC,Daniel Ricciardo,McLaren,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,-3
37,25443,1075,849,3,18,\N,R,18,0.0,14,\N,\N,9,18,1:37.530,227.892,3,LAT,Nicholas Latifi,Williams,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,0
38,25444,1075,852,213,19,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,131,TSU,Yuki Tsunoda,AlphaTauri,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,0
39,25445,1075,854,210,0,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,54,MSC,Mick Schumacher,Haas F1 Team,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,-20
40,25446,1076,844,6,1,1,1,1,26.0,58,1:27:46.548,5266548,58,1,1:20.260,236.740,1,LEC,Charles Leclerc,Ferrari,2022,3,1,Australian Grand Prix,2022-04-10,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,0
41,25447,1076,815,9,3,2,2,2,18.0,58,+20.524,5287072,58,3,1:21.094,234.305,1,PER,Sergio Pérez,Red Bull,2022,3,1,Australian Grand Prix,2022-04-10,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,1
42,25448,1076,847,131,6,3,3,3,15.0,58,+25.593,5292141,53,4,1:21.495,233.152,1,RUS,George Russell,Mercedes,2022,3,1,Australian Grand Prix,2022-04-10,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,3
43,25449,1076,1,131,5,4,4,4,12.0,58,+28.543,5295091,51,7,1:21.886,232.039,1,HAM,Lewis Hamilton,Mercedes,2022,3,1,Australian Grand Prix,2022-04-10,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,1
44,25450,1076,846,1,4,5,5,5,10.0,58,+53.303,5319851,55,8,1:22.248,231.018,1,NOR,Lando Norris,McLaren,2022,3,1,Australian Grand Prix,2022-04-10,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,-1
45,25451,1076,817,1,7,6,6,6,8.0,58,+53.737,5320285,54,9,1:22.451,230.449,1,RIC,Daniel Ricciardo,McLaren,2022,3,1,Australian Grand Prix,2022-04-10,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,1
46,25452,1076,839,214,8,7,7,7,6.0,58,+1:01.683,5328231,58,10,1:22.469,230.399,1,OCO,Esteban Ocon,Alpine F1 Team,2022,3,1,Australian Grand Prix,2022-04-10,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,1
47,25453,1076,822,51,12,8,8,8,4.0,58,+1:08.439,5334987,54,5,1:21.651,232.707,1,BOT,Valtteri Bottas,Alfa Romeo,2022,3,1,Australian Grand Prix,2022-04-10,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,4
48,25454,1076,842,213,11,9,9,9,2.0,58,+1:16.221,5342769,52,13,1:22.731,229.669,1,GAS,Pierre Gasly,AlphaTauri,2022,3,1,Australian Grand Prix,2022-04-10,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,2
49,25455,1076,848,3,20,10,10,10,1.0,58,+1:19.382,5345930,54,12,1:22.589,230.064,1,ALB,Alexander Albon,Williams,2022,3,1,Australian Grand Prix,2022-04-10,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,10
50,25456,1076,855,51,14,11,11,11,0.0,58,+1:21.695,5348243,55,11,1:22.541,230.198,1,ZHO,Guanyu Zhou,Alfa Romeo,2022,3,1,Australian Grand Prix,2022-04-10,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,3
51,25457,1076,840,117,19,12,12,12,0.0,58,+1:28.598,5355146,48,17,1:23.592,227.304,1,STR,Lance Stroll,Aston Martin,2022,3,1,Australian Grand Prix,2022-04-10,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,7
52,25458,1076,854,210,15,13,13,13,0.0,57,\N,\N,55,14,1:23.006,228.908,11,MSC,Mick Schumacher,Haas F1 Team,2022,3,1,Australian Grand Prix,2022-04-10,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,2
53,25459,1076,825,210,16,14,14,14,0.0,57,\N,\N,44,15,1:23.071,228.729,11,MAG,Kevin Magnussen,Haas F1 Team,2022,3,1,Australian Grand Prix,2022-04-10,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,2
54,25460,1076,852,213,13,15,15,15,0.0,57,\N,\N,56,16,1:23.342,227.985,11,TSU,Yuki Tsunoda,AlphaTauri,2022,3,1,Australian Grand Prix,2022-04-10,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,-2
55,25461,1076,849,3,18,16,16,16,0.0,57,\N,\N,49,18,1:23.882,226.518,11,LAT,Nicholas Latifi,Williams,2022,3,1,Australian Grand Prix,2022-04-10,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,2
56,25462,1076,4,214,10,17,17,17,0.0,57,\N,\N,57,2,1:20.846,235.024,11,ALO,Fernando Alonso,Alpine F1 Team,2022,3,1,Australian Grand Prix,2022-04-10,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,-7
57,25463,1076,830,9,2,\N,R,18,0.0,38,\N,\N,37,6,1:21.677,232.633,95,VER,Max Verstappen,Red Bull,2022,3,1,Australian Grand Prix,2022-04-10,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,-16
58,25464,1076,20,117,17,\N,R,19,0.0,22,\N,\N,17,19,1:25.189,223.042,3,VET,Sebastian Vettel,Aston Martin,2022,3,1,Australian Grand Prix,2022-04-10,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,-2
59,25465,1076,832,6,9,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,20,SAI,Carlos Sainz,Ferrari,2022,3,1,Australian Grand Prix,2022-04-10,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,-11
60,25466,1077,830,9,1,1,1,1,26.0,63,1:32:07.986,5527986,55,1,1:18.446,225.281,1,VER,Max Verstappen,Red Bull,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,0
61,25467,1077,815,9,3,2,2,2,18.0,63,+16.527,5544513,52,3,1:18.949,223.845,1,PER,Sergio Pérez,Red Bull,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,1
62,25468,1077,846,1,5,3,3,3,15.0,63,+34.834,5562820,61,7,1:20.903,218.439,1,NOR,Lando Norris,McLaren,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,2
63,25469,1077,847,131,11,4,4,4,12.0,63,+42.506,5570492,57,8,1:20.962,218.280,1,RUS,George Russell,Mercedes,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,7
64,25470,1077,822,51,7,5,5,5,10.0,63,+43.181,5571167,43,6,1:20.758,218.831,1,BOT,Valtteri Bottas,Alfa Romeo,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,2
65,25471,1077,844,6,2,6,6,6,8.0,63,+56.072,5584058,63,2,1:18.574,224.914,1,LEC,Charles Leclerc,Ferrari,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,-4
66,25472,1077,852,213,12,7,7,7,6.0,63,+1:01.110,5589096,61,5,1:20.544,219.412,1,TSU,Yuki Tsunoda,AlphaTauri,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,5
67,25473,1077,20,117,13,8,8,8,4.0,63,+1:10.892,5598878,47,9,1:21.211,217.610,1,VET,Sebastian Vettel,Aston Martin,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,5
68,25474,1077,825,210,8,9,9,9,2.0,63,+1:15.260,5603246,61,10,1:21.238,217.538,1,MAG,Kevin Magnussen,Haas F1 Team,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,-1
69,25475,1077,840,117,15,10,10,10,1.0,62,\N,\N,46,16,1:21.750,216.176,11,STR,Lance Stroll,Aston Martin,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,5
70,25476,1077,848,3,18,11,11,11,0.0,62,\N,\N,61,17,1:21.757,216.157,11,ALB,Alexander Albon,Williams,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,7
